9200 1 4 6.2467 9.2543 25.4825
9201 1 1 17.7472 3.6921 9.8446
9202 1 2 17.9960 3.7839 10.2551
9203 1 3 18.0982 3.7767 10.4693
9204 1 4 17.9297 3.6901 10.0531
9205 1 4 17.7369 3.6115 10.0601
9206 1 1 1.5216 19.4124 3.6410
9207 1 2 1.3068 19.0036 3.4810
9208 1 3 1.2523 18.7814 3.4173
9209 1 4 1.4046 19.1620 3.6200
9210 1 4 1.5993 19.2099 3.5631
9211 1 1 8.7008 27.0782 13.9882
9212 1 2 8.7376 26.6220 14.1595
9213 1 3 8.7987 26.4224 14.2727
9214 1 4 8.7013 26.8512 14.1471
9215 1 4 8.8703 26.9564 14.0855
9216 1 1 29.1174 25.0020 1.6719
9217 1 2 29.3256 24.8290 1.2649
9218 1 3 29.4576 24.7926 1.0710
9219 1 4 29.2930 24.8980 1.4844
9220 1 4 29.2350 25.0976 1.4984
9221 1 1 14.1313 10.5795 15.2597
9222 1 2 14.5880 10.4055 15.2567
9223 1 3 14.8234 10.3756 15.2468
9224 1 4 14.3953 10.5194 15.3189
9225 1 4 14.3315 10.6550 15.1742
9226 1 1 27.8452 10.4357 5.2195
9227 1 2 28.2211 10.7480 5.2154
9228 1 3 28.3627 10.9385 5.2215
9229 1 4 28.0398 10.6214 5.2865
9230 1 4 27.8661 10.6614 5.1785
9231 1 1 27.9587 7.4519 1.0737
9232 1 2 27.8228 7.9081 1.1846
9233 1 3 27.8095 8.1423 1.2211
9234 1 4 27.8874 7.7196 1.0651
9235 1 4 28.0725 7.6454 1.1255
9236 1 1 21.8227 12.0333 18.8743
9237 1 2 21.5957 12.3563 19.1625
9238 1 3 21.5100 12.5511 19.2677
9239 1 4 21.6562 12.2294 18.9774
9240 1 4 21.8556 12.2560 18.9231
9241 1 1 25.9756 2.5049 5.5145
9242 1 2 26.1276 2.4498 5.9758
9243 1 3 26.2054 2.3683 6.1847
9244 1 4 26.1241 2.4568 5.7435
9245 1 4 25.9832 2.3273 5.6611
9246 1 1 12.3134 8.3717 11.2304
9247 1 2 11.8389 8.2990 11.1385
9248 1 3 11.6272 8.2145 11.0721
9249 1 4 12.0526 8.2780 11.2273
9250 1 4 12.1969 8.2395 11.0820
9251 1 1 26.0433 26.8087 5.9129
9252 1 2 26.1484 26.3619 5.7451
9253 1 3 26.1941 26.1305 5.7184
9254 1 4 26.0347 26.5421 5.8379
9255 1 4 26.1281 26.6170 6.0085
9256 1 1 0.3249 28.1749 25.9752
9257 1 2 0.7016 28.2624 25.6762
9258 1 3 0.8520 28.2774 25.4931
9259 1 4 0.4901 28.2668 25.7725
9260 1 4 0.4011 28.0786 25.7802
9261 1 1 18.3132 4.4718 29.0898
9262 1 2 18.5169 4.9131 29.1421
9263 1 3 18.6642 5.0984 29.1599
9264 1 4 18.4459 4.7119 29.0500
9265 1 4 18.5230 4.5459 29.1497
9266 1 1 7.0328 1.8067 29.0480
9267 1 2 7.1269 1.3909 29.2870
9268 1 3 7.1160 1.1835 29.4020
9269 1 4 7.0609 1.5413 29.1227
9270 1 4 6.9100 1.6698 29.1868
9271 1 1 24.5762 1.2914 7.6276
9272 1 2 24.5745 1.7032 7.3644
9273 1 3 24.6183 1.8790 7.2109
9274 1 4 24.5570 1.4796 7.4250
9275 1 4 24.7345 1.4031 7.5029
9276 1 1 25.4560 16.8799 20.4145
9277 1 2 25.0585 16.8366 20.6956
9278 1 3 24.8981 16.8419 20.8705
9279 1 4 25.2302 16.9274 20.5681
9280 1 4 25.4192 16.8799 20.6419
9281 1 1 29.5596 16.2954 25.8277
9282 1 2 29.5104 15.8566 25.6180
9283 1 3 29.4311 15.6559 25.5192
9284 1 4 29.5075 16.0863 25.6534
9285 1 4 29.3886 16.1414 25.8154
9286 1 1 22.1478 27.2132 22.6750
9287 1 2 22.5912 27.4170 22.7031
9288 1 3 22.7765 27.5641 22.7221
9289 1 4 22.3782 27.3425 22.7587
9290 1 4 22.2297 27.4253 22.6382
9291 1 1 4.1153 14.1209 10.1417
9292 1 2 4.5505 13.9446 10.0058
9293 1 3 4.7804 13.8898 9.9838
9294 1 4 4.3575 13.9868 10.1282
9295 1 4 4.3332 14.1887 10.1735
9296 1 1 9.5733 14.1498 18.7558
9297 1 2 9.2405 14.0083 18.4270
9298 1 3 9.1225 13.9444 18.2312
9299 1 4 9.4266 14.0108 18.5662
9300 1 4 9.5543 14.1707 18.5272
9301 1 1 3.3014 20.5820 22.7900
9302 1 2 3.7386 20.7402 22.6394
9303 1 3 3.9319 20.8671 22.5855
9304 1 4 3.5596 20.6816 22.7755
9305 1 4 3.3860 20.7878 22.7306
9306 1 1 26.6276 9.0195 13.4202
9307 1 2 26.2005 8.8669 13.2379
9308 1 3 25.9721 8.8349 13.1816
9309 1 4 26.3868 8.9978 13.2848
9310 1 4 26.4082 9.0376 13.4882
9311 1 1 0.6501 7.9944 14.4768
9312 1 2 0.2595 7.9190 14.1929
9313 1 3 0.1046 7.8462 14.0284
9314 1 4 0.4312 7.8860 14.3460
9315 1 4 0.6200 7.9147 14.2628
9316 1 1 25.9680 24.9572 6.0237
9317 1 2 26.2775 25.3340 5.9900
9318 1 3 26.4669 25.4758 5.9699
9319 1 4 26.1525 25.1453 5.9376
9320 1 4 26.1934 24.9840 6.0631
9321 1 1 19.7506 25.8421 23.2729
9322 1 2 19.6194 25.3746 23.3294
9323 1 3 19.6100 25.1378 23.3428
9324 1 4 19.7219 25.5808 23.3608
9325 1 4 19.8334 25.6415 23.1956
9326 1 1 25.7931 24.8747 24.0353
9327 1 2 26.2428 25.0646 24.0597
9328 1 3 26.4428 25.1887 24.0282
9329 1 4 26.0118 25.0414 24.0697
9330 1 4 25.9282 24.9876 23.8866
9331 1 1 24.5640 11.1122 9.5318
9332 1 2 24.6369 10.9475 9.0774
9333 1 3 24.7204 10.8977 8.8609
9334 1 4 24.6596 10.9831 9.3059
9335 1 4 24.6914 11.1834 9.3536
9336 1 1 12.7622 11.2994 8.5593
9337 1 2 12.6289 11.0817 8.9761
9338 1 3 12.6081 10.9417 9.1668
9339 1 4 12.7503 11.2014 8.8183
9340 1 4 12.7943 11.0893 8.6483
9341 1 1 22.8888 3.8746 26.8348
9342 1 2 23.0220 3.4170 26.7266
9343 1 3 23.0338 3.1914 26.6535
9344 1 4 22.9578 3.6393 26.7057
9345 1 4 22.7739 3.6789 26.7953
9346 1 1 2.4395 15.7968 27.8938
9347 1 2 2.6539 15.7672 27.4556
9348 1 3 2.7049 15.7430 27.2250
9349 1 4 2.5228 15.8401 27.6330
9350 1 4 2.3828 15.6980 27.6935
9351 1 1 21.5088 29.3146 10.5132
9352 1 2 21.3539 29.7778 10.5332
9353 1 3 21.2276 29.9782 10.5488
9354 1 4 21.4049 29.5590 10.5926
9355 1 4 21.3067 29.4183 10.4744
9356 1 1 14.2452 8.6958 20.0386
9357 1 2 14.2322 9.1825 20.0807
9358 1 3 14.1717 9.4121 20.0851
9359 1 4 14.1930 8.9564 20.1170
9360 1 4 14.1108 8.8611 19.9510
9361 1 1 27.7285 3.4258 22.3719
9362 1 2 27.7698 3.8843 22.5362
9363 1 3 27.8446 4.0925 22.6221
9364 1 4 27.7911 3.6938 22.4049
9365 1 4 27.8799 3.5351 22.5067
9366 1 1 27.1534 8.4250 10.8895
9367 1 2 26.9842 8.6540 10.4923
9368 1 3 26.8563 8.7738 10.3321
9369 1 4 27.0628 8.6129 10.7070
9370 1 4 26.9431 8.4787 10.8124
9371 1 1 11.5364 19.4069 15.5594
9372 1 2 11.3830 19.4541 16.0211
9373 1 3 11.3596 19.5010 16.2526
9374 1 4 11.4513 19.5040 15.8046
9375 1 4 11.6426 19.4333 15.7621
9376 1 1 20.9862 1.2374 9.9954
9377 1 2 21.2833 1.0122 9.6793
9378 1 3 21.4572 0.8905 9.5728
9379 1 4 21.1312 1.0507 9.8507
9380 1 4 21.2077 1.1742 10.0001
9381 1 1 3.6704 11.6594 22.7636
9382 1 2 3.7972 11.7124 22.2945
9383 1 3 3.8996 11.7712 22.0886
9384 1 4 3.8009 11.6531 22.5191
9385 1 4 3.7897 11.8178 22.6463
9386 1 1 10.1973 5.1064 8.2605
9387 1 2 10.0970 5.5828 8.3044
9388 1 3 10.0189 5.8054 8.2777
9389 1 4 10.0735 5.3518 8.2964
9390 1 4 10.1316 5.2710 8.1133
9391 1 1 22.1168 2.1035 1.4580
9392 1 2 21.8820 2.2587 1.0584
9393 1 3 21.8208 2.3387 0.8434
9394 1 4 22.0096 2.1300 1.2037
9395 1 4 22.1766 2.2315 1.2760
9396 1 1 9.1778 21.7930 27.1455
9397 1 2 8.7920 22.0843 27.0732
9398 1 3 8.5754 22.1774 27.0452
9399 1 4 8.9457 21.9419 27.1737
9400 1 4 8.9607 21.7580 27.0768
9401 1 1 27.6709 1.5530 11.7885
9402 1 2 27.9269 1.9665 11.8369
9403 1 3 28.0396 2.1730 11.8050
9404 1 4 27.7518 1.8177 11.8025
9405 1 4 27.7858 1.6889 11.6422
9406 1 1 18.3574 16.6274 24.4774
9407 1 2 17.9480 16.8750 24.5776
9408 1 3 17.7857 17.0334 24.6476
9409 1 4 18.1520 16.8134 24.4849
9410 1 4 18.3026 16.7934 24.6276
9411 1 1 28.0036 29.2876 8.4414
9412 1 2 28.3447 29.4307 8.7609
9413 1 3 28.4654 29.5208 8.9444
9414 1 4 28.1644 29.3201 8.6648
9415 1 4 28.0128 29.4498 8.6047
9416 1 1 13.5696 0.7240 29.2818
9417 1 2 13.7883 0.3888 29.5623
9418 1 3 13.8577 0.1907 29.6733
9419 1 4 13.7163 0.5089 29.3769
9420 1 4 13.5086 0.5166 29.3615
9421 1 1 13.0909 26.1791 23.1192
9422 1 2 12.8653 26.0994 22.6930
9423 1 3 12.8088 26.0616 22.4655
9424 1 4 12.9971 26.0704 22.8821
9425 1 4 13.1473 26.2139 22.8986
9426 1 1 2.7977 19.0899 15.7988
9427 1 2 3.0896 18.6986 15.7741
9428 1 3 3.2654 18.5404 15.7948
9429 1 4 2.9479 18.8639 15.8553
9430 1 4 3.0238 19.0560 15.8273
9431 1 1 24.9528 8.3341 2.5603
9432 1 2 24.5655 8.1862 2.8192
9433 1 3 24.3721 8.1699 2.9559
9434 1 4 24.6971 8.2866 2.6562
9435 1 4 24.8325 8.4239 2.7351
9436 1 1 16.0329 13.5411 0.7645
9437 1 2 15.9171 13.1651 1.0545
9438 1 3 15.9171 12.9733 1.1943
9439 1 4 16.0040 13.3665 0.9777
9440 1 4 16.1356 13.3420 0.8180
9441 1 1 21.7607 17.4334 21.4555
9442 1 2 21.4691 17.3598 21.0703
9443 1 3 21.3713 17.2931 20.8645
9444 1 4 21.5957 17.3237 21.2617
9445 1 4 21.7965 17.3732 21.2361
9446 1 1 23.3901 19.2404 25.2344
9447 1 2 23.8643 19.2866 25.3436
9448 1 3 24.1016 19.2811 25.3475
9449 1 4 23.6586 19.3094 25.2380
9450 1 4 23.5811 19.1275 25.1722
9451 1 1 27.7823 23.0768 13.4633
9452 1 2 27.8723 22.5966 13.4483
9453 1 3 27.8594 22.3599 13.4362
9454 1 4 27.8094 22.8117 13.3870
9455 1 4 27.6570 22.8884 13.5067
9456 1 1 3.4612 1.8980 0.4404
9457 1 2 3.2637 1.4510 0.4386
9458 1 3 3.2219 1.2173 0.4438
9459 1 4 3.3723 1.6444 0.5079
9460 1 4 3.5414 1.6871 0.3939
9461 1 1 25.8718 5.3760 5.2258
9462 1 2 25.9514 5.8287 5.0597
9463 1 3 26.0314 6.0484 5.0181
9464 1 4 25.9787 5.6032 5.1085
9465 1 4 25.9730 5.5637 5.3130
9466 1 1 28.5717 8.0486 23.8031
9467 1 2 28.8646 8.3751 23.5875
9468 1 3 29.0109 8.5547 23.5355
9469 1 4 28.7881 8.2012 23.7212
9470 1 4 28.6412 8.2617 23.8561
9471 1 1 22.7071 26.2832 8.7646
9472 1 2 22.4513 26.0865 9.1318
9473 1 3 22.2959 25.9694 9.2677
9474 1 4 22.5885 26.1101 8.9457
9475 1 4 22.4922 26.2029 8.7858
9476 1 1 16.6708 9.1163 14.1369
9477 1 2 16.3504 9.4663 14.0194
9478 1 3 16.1998 9.6498 14.0173
9479 1 4 16.5453 9.3579 14.0847
9480 1 4 16.5199 9.2428 14.2565
9481 1 1 2.7946 5.2830 6.3034
9482 1 2 2.5450 5.0829 6.6730
9483 1 3 2.4431 5.0310 6.8810
9484 1 4 2.6122 5.2286 6.5050
9485 1 4 2.8060 5.3000 6.5329
9486 1 1 15.2074 13.3278 18.8036
9487 1 2 14.9603 12.9205 18.6946
9488 1 3 14.7968 12.7507 18.6654
9489 1 4 15.0328 13.1412 18.6963
9490 1 4 15.0144 13.2307 18.8836
9491 1 1 12.9601 3.0214 15.4650
9492 1 2 13.4478 3.0541 15.4606
9493 1 3 13.6813 3.0159 15.4412
9494 1 4 13.2271 3.0324 15.3913
9495 1 4 13.1316 2.8679 15.4763
9496 1 1 10.5336 0.1204 25.1854
9497 1 2 10.5163 0.5804 25.3498
9498 1 3 10.5630 0.7947 25.4405
9499 1 4 10.5670 0.3931 25.2219
9500 1 4 10.6617 0.2436 25.3320
9501 1 1 13.8282 19.8483 20.3813
9502 1 2 14.0034 20.3046 20.3854
9503 1 3 14.0411 20.5373 20.3580
9504 1 4 13.8695 20.1188 20.4251
9505 1 4 13.7945 20.0345 20.2499
9506 1 1 11.0109 19.9056 13.5732
9507 1 2 11.1934 19.5058 13.3594
9508 1 3 11.3315 19.3323 13.2747
9509 1 4 11.1292 19.6606 13.5204
9510 1 4 11.2188 19.8468 13.4935
9511 1 1 0.9048 1.9441 11.7260
9512 1 2 0.7992 1.8822 12.1993
9513 1 3 0.7845 1.8088 12.4245
9514 1 4 0.9142 1.9281 12.0026
9515 1 4 0.9180 1.7661 11.8717
9516 1 1 5.9065 27.3583 8.4296
9517 1 2 6.0015 27.7882 8.2173
9518 1 3 6.0330 27.9690 8.0668
9519 1 4 5.8892 27.6009 8.2968
9520 1 4 5.9611 27.4231 8.2154
9521 1 1 18.9788 19.9320 23.2619
9522 1 2 19.3614 19.6318 23.3111
9523 1 3 19.5123 19.4584 23.3705
9524 1 4 19.1515 19.7152 23.2568
9525 1 4 19.0456 19.7818 23.4234
9526 1 1 26.2448 7.2387 13.0786
9527 1 2 26.6146 6.9215 13.1180
9528 1 3 26.8256 6.8149 13.1405
9529 1 4 26.4587 7.0865 13.1676
9530 1 4 26.4716 7.2507 13.0400
9531 1 1 1.5862 13.4421 6.0892
9532 1 2 1.3725 13.2549 6.4869
9533 1 3 1.2816 13.1144 6.6553
9534 1 4 1.5322 13.3131 6.3285
9535 1 4 1.4879 13.2397 6.1386
9536 1 1 12.5942 4.6046 22.3681
9537 1 2 12.9414 4.8582 22.1357
9538 1 3 13.1310 4.9878 22.0754
9539 1 4 12.8326 4.6934 22.2582
9540 1 4 12.7445 4.7671 22.4320
9541 1 1 0.6197 24.3654 23.3717
9542 1 2 0.4153 24.6024 22.9963
9543 1 3 0.3553 24.7569 22.8263
9544 1 4 0.5681 24.4874 23.1283
9545 1 4 0.6110 24.5862 23.3066
9546 1 1 22.5783 15.2288 3.9602
9547 1 2 22.6358 15.5532 3.5992
9548 1 3 22.6728 15.7469 3.4669
9549 1 4 22.6791 15.4131 3.7794
9550 1 4 22.5630 15.4582 3.9464
9551 1 1 6.3711 23.1119 12.0610
9552 1 2 6.0972 23.5138 12.1099
9553 1 3 5.9394 23.6895 12.0864
9554 1 4 6.1636 23.2913 12.1010
9555 1 4 6.2443 23.2386 11.9162
9556 1 1 15.1319 3.1175 20.8960
9557 1 2 15.4651 3.4216 20.7079
9558 1 3 15.6439 3.5734 20.6707
9559 1 4 15.3663 3.2376 20.8097
9560 1 4 15.2608 3.2879 20.9822
9561 1 1 8.1510 13.3594 5.4579
9562 1 2 8.4747 13.1018 5.1976
9563 1 3 8.5855 12.9605 5.0423
9564 1 4 8.3151 13.2594 5.2582
9565 1 4 8.1370 13.1730 5.3232
9566 1 1 9.6568 27.6614 27.4538
9567 1 2 9.2174 27.8335 27.3265
9568 1 3 9.0113 27.8832 27.2196
9569 1 4 9.3878 27.6905 27.3933
9570 1 4 9.5428 27.6792 27.2544
9571 1 1 18.0795 19.4534 2.4642
9572 1 2 17.7930 19.8353 2.3597
9573 1 3 17.6127 19.9816 2.3101
9574 1 4 17.8913 19.6567 2.4712
9575 1 4 17.8713 19.4766 2.3683
9576 1 1 16.1629 3.8428 3.0892
9577 1 2 16.3138 3.6607 2.6614
9578 1 3 16.4362 3.5655 2.4816
9579 1 4 16.2521 3.6783 2.8848
9580 1 4 16.3690 3.8148 2.9902
9581 1 1 10.8469 10.8599 27.2405
9582 1 2 10.7872 11.3448 27.2263
9583 1 3 10.7104 11.5667 27.1916
9584 1 4 10.7573 11.1197 27.2759
9585 1 4 10.7266 11.0031 27.1060
9586 1 1 20.6394 15.4701 7.6632
9587 1 2 20.3660 15.2723 7.3097
9588 1 3 20.1931 15.2106 7.1591
9589 1 4 20.4867 15.4252 7.4364
9590 1 4 20.4128 15.4456 7.6301
9591 1 1 1.4948 28.7421 7.0193
9592 1 2 1.4782 28.9827 7.4444
9593 1 3 1.4172 29.0789 7.6527
9594 1 4 1.4812 28.8116 7.2873
9595 1 4 1.3245 28.8250 7.1505
9596 1 1 14.7329 22.4622 9.5417
9597 1 2 15.0801 22.7822 9.6679
9598 1 3 15.2823 22.8918 9.7267
9599 1 4 14.9542 22.6289 9.5468
9600 1 4 14.9397 22.4439 9.6415
9601 1 1 16.0201 15.4539 16.6382
9602 1 2 16.4575 15.5748 16.8196
9603 1 3 16.6594 15.5906 16.9436
9604 1 4 16.2863 15.4575 16.7150
9605 1 4 16.1243 15.4218 16.8411
9606 1 1 4.1238 5.9303 1.6234
9607 1 2 4.6110 5.9689 1.6341
9608 1 3 4.8454 5.9312 1.6323
9609 1 4 4.3938 5.9316 1.5605
9610 1 4 4.2956 5.7841 1.6702
9611 1 1 3.0409 8.3661 18.5213
9612 1 2 3.0086 7.9049 18.6799
9613 1 3 3.0495 7.6857 18.7614
9614 1 4 3.0445 8.1344 18.6733
9615 1 4 3.1884 8.1896 18.5331
9616 1 1 12.5354 21.5634 12.4368
9617 1 2 12.2073 21.2010 12.4390
9618 1 3 12.0944 20.9923 12.4441
9619 1 4 12.3733 21.3493 12.5057
9620 1 4 12.5437 21.3387 12.3862
9621 1 1 14.6074 27.9588 18.1997
9622 1 2 15.0703 27.9992 18.0482
9623 1 3 15.3065 28.0162 18.0304
9624 1 4 14.8743 27.9143 18.1396
9625 1 4 14.8033 28.0287 18.2987
9626 1 1 29.4087 8.4101 23.6288
9627 1 2 29.7056 8.0279 23.5603
9628 1 3 29.8503 7.8412 23.5839
9629 1 4 29.5216 8.1571 23.6189
9630 1 4 29.5681 8.3052 23.7580
9631 1 1 5.3252 13.4015 20.8411
9632 1 2 4.9201 13.1656 20.7026
9633 1 3 4.7284 13.0265 20.6864
9634 1 4 5.0661 13.3060 20.8164
9635 1 4 5.2253 13.2034 20.9033
9636 1 1 18.3845 0.5629 8.2774
9637 1 2 18.5268 0.1689 8.0256
9638 1 3 18.6469 0.0029 7.9056
9639 1 4 18.5019 0.3256 8.1953
9640 1 4 18.5621 0.5168 8.1382
9641 1 1 2.6180 20.2600 14.8813
9642 1 2 2.2000 20.4799 14.7556
9643 1 3 2.0316 20.6203 14.6645
9644 1 4 2.3978 20.3585 14.7448
9645 1 4 2.5640 20.4698 14.8029
9646 1 1 24.2479 28.6682 3.5522
9647 1 2 24.1642 28.8231 3.0962
9648 1 3 24.1457 28.8478 2.8608
9649 1 4 24.1525 28.7019 3.2942
9650 1 4 24.3341 28.6137 3.3456
9651 1 1 5.4288 22.8153 4.8710
9652 1 2 4.9584 22.7113 4.9538
9653 1 3 4.7517 22.6141 5.0184
9654 1 4 5.1819 22.7658 4.9868
9655 1 4 5.3120 22.6211 4.9124
9656 1 1 7.9558 23.9902 2.6174
9657 1 2 8.0875 23.5545 2.7956
9658 1 3 8.2025 23.3577 2.8617
9659 1 4 8.0693 23.7840 2.7637
9660 1 4 8.1281 23.8439 2.5730
9661 1 1 13.8918 25.5267 20.2294
9662 1 2 14.3183 25.3939 20.4279
9663 1 3 14.5273 25.3841 20.5400
9664 1 4 14.0985 25.4654 20.4036
9665 1 4 14.0825 25.6402 20.2913
9666 1 1 10.8910 18.2850 14.4042
9667 1 2 10.5282 18.5943 14.5122
9668 1 3 10.3243 18.6966 14.5777
9669 1 4 10.6979 18.4368 14.5326
9670 1 4 10.6621 18.2647 14.4206
9671 1 1 21.1018 24.3320 8.1411
9672 1 2 21.5629 24.1951 8.2277
9673 1 3 21.7963 24.1848 8.2700
9674 1 4 21.3506 24.2858 8.2540
9675 1 4 21.3072 24.4321 8.1120
9676 1 1 21.3269 2.1570 15.5343
9677 1 2 21.7434 1.9066 15.5864
9678 1 3 21.9610 1.8301 15.6428
9679 1 4 21.5415 2.0118 15.6328
9680 1 4 21.5438 2.2149 15.5862
9681 1 1 6.6253 15.0440 11.6169
9682 1 2 6.9910 15.0945 11.9371
9683 1 3 7.1304 15.0981 12.1293
9684 1 4 6.8295 15.0005 11.7992
9685 1 4 6.6365 15.0637 11.8461
9686 1 1 5.4719 12.5058 14.8361
9687 1 2 5.9377 12.5166 14.9839
9688 1 3 6.1591 12.4652 15.0524
9689 1 4 5.7478 12.4854 14.8537
9690 1 4 5.6109 12.3547 14.9408
9691 1 1 24.1643 18.0131 7.7615
9692 1 2 24.0451 17.6670 8.0854
9693 1 3 24.0341 17.5173 8.2693
9694 1 4 24.0855 17.8741 7.9880
9695 1 4 24.2816 17.8944 7.9203
9696 1 1 26.9060 19.7201 20.2875
9697 1 2 26.5714 19.6588 20.6384
9698 1 3 26.3735 19.6498 20.7694
9699 1 4 26.6911 19.6354 20.4407
9700 1 4 26.6988 19.8115 20.3296
9701 1 1 7.8709 11.7690 21.0815
9702 1 2 7.3854 11.8043 21.0367
9703 1 3 7.1527 11.7647 21.0121
9704 1 4 7.5968 11.7565 21.1206
9705 1 4 7.7071 11.6319 20.9951
9706 1 1 14.0497 27.2325 6.6241
9707 1 2 14.2545 27.5698 6.9125
9708 1 3 14.3948 27.7328 7.0130
9709 1 4 14.1526 27.4666 6.7309
9710 1 4 14.2650 27.3088 6.6543
9711 1 1 21.3544 22.7279 27.8385
9712 1 2 21.1825 23.0837 28.1261
9713 1 3 21.1329 23.2893 28.2340
9714 1 4 21.2265 22.9519 27.9399
9715 1 4 21.4300 22.9373 27.8977
9716 1 1 0.2206 19.6099 14.9456
9717 1 2 0.2751 19.5497 14.4636
9718 1 3 0.2757 19.5711 14.2272
9719 1 4 0.2965 19.6318 14.6799
9720 1 4 0.1154 19.6967 14.7599
9721 1 1 21.2664 12.6447 12.6912
9722 1 2 20.7795 12.6512 12.6489
9723 1 3 20.5451 12.6291 12.6793
9724 1 4 20.9956 12.6946 12.7226
9725 1 4 21.0953 12.5228 12.7857
9726 1 1 23.5281 9.7505 26.5337
9727 1 2 23.9416 9.9473 26.3630
9728 1 3 24.1120 10.0910 26.2813
9729 1 4 23.7624 9.8950 26.5013
9730 1 4 23.5782 9.9420 26.4159
9731 1 1 23.1757 26.4535 17.1330
9732 1 2 23.6141 26.3270 17.3080
9733 1 3 23.7970 26.2511 17.4391
9734 1 4 23.3959 26.3154 17.2289
9735 1 4 23.2623 26.4256 17.3447
9736 1 1 6.1147 9.1743 7.4882
9737 1 2 6.4752 8.8732 7.3530
9738 1 3 6.6827 8.7727 7.2966
9739 1 4 6.3390 9.0117 7.4805
9740 1 4 6.3271 9.2053 7.4045
9741 1 1 22.7871 17.7980 16.7568
9742 1 2 22.4512 17.6586 16.4302
9743 1 3 22.3333 17.5854 16.2375
9744 1 4 22.6304 17.6554 16.5780
9745 1 4 22.7799 17.7911 16.5266
9746 1 1 18.3523 21.1067 26.1175
9747 1 2 18.8319 21.0850 26.2092
9748 1 3 19.0532 21.0199 26.2654
9749 1 4 18.6239 21.0516 26.1112
9750 1 4 18.4859 20.9661 26.2419
9751 1 1 7.2969 9.8949 28.3977
9752 1 2 7.6550 9.6727 28.6453
9753 1 3 7.7888 9.5256 28.7751
9754 1 4 7.4935 9.7202 28.4851
9755 1 4 7.3023 9.7378 28.5661
9756 1 1 9.7129 4.3166 17.1521
9757 1 2 9.6653 4.5671 16.7351
9758 1 3 9.5959 4.6562 16.5263
9759 1 4 9.6272 4.4846 16.9490
9760 1 4 9.6045 4.2774 16.9527
9761 1 1 16.5813 6.4295 27.0895
9762 1 2 16.7527 6.8342 27.3034
9763 1 3 16.8839 7.0167 27.3800
9764 1 4 16.6812 6.6826 27.1425
9765 1 4 16.7918 6.5060 27.1433
9766 1 1 19.9391 24.7972 22.2522
9767 1 2 19.5512 24.6797 22.5255
9768 1 3 19.4000 24.6281 22.7010
9769 1 4 19.7269 24.7985 22.4305
9770 1 4 19.9120 24.7087 22.4632
9771 1 1 16.5320 19.3085 2.2455
9772 1 2 16.7235 19.7381 2.3785
9773 1 3 16.8643 19.9243 2.4217
9774 1 4 16.6473 19.5605 2.2494
9775 1 4 16.7454 19.3817 2.2924
9776 1 1 28.0437 6.0695 6.2605
9777 1 2 28.2273 5.6182 6.2214
9778 1 3 28.3364 5.4100 6.2547
9779 1 4 28.1004 5.7999 6.2911
9780 1 4 28.2169 5.9571 6.3626
9781 1 1 4.0509 29.0460 0.7749
9782 1 2 3.8799 28.6211 0.9455
9783 1 3 3.8324 28.3928 0.9897
9784 1 4 4.0219 28.7980 0.8952
9785 1 4 4.0389 28.8320 0.6903
9786 1 1 29.6272 11.7467 3.7696
9787 1 2 29.8039 11.4961 4.1502
9788 1 3 29.8903 11.4256 4.3598
9789 1 4 29.6642 11.6233 4.0150
9790 1 4 29.7513 11.8029 3.9553
9791 1 1 10.4482 13.3914 29.7587
9792 1 2 10.0043 13.1938 29.8116
9793 1 3 9.7728 13.1416 29.8045
9794 1 4 10.2039 13.2670 29.7179
9795 1 4 10.2332 13.4721 29.7405
9796 1 1 1.0104 8.4911 23.9987
9797 1 2 0.9977 8.6057 24.4737
9798 1 3 1.0085 8.6075 24.7108
9799 1 4 1.0747 8.5471 24.2624
9800 1 4 0.9921 8.3688 24.1931
9801 1 1 28.6054 7.5851 20.6713
9802 1 2 28.9189 7.9600 20.6814
9803 1 3 29.0354 8.1641 20.6477
9804 1 4 28.7265 7.8320 20.7060
9805 1 4 28.6568 7.7556 20.5251
9806 1 1 22.0331 4.7152 5.8915
9807 1 2 22.1525 4.2620 5.7527
9808 1 3 22.2583 4.0530 5.7141
9809 1 4 22.0959 4.4453 5.8838
9810 1 4 22.2322 4.6020 5.8666
9811 1 1 26.7139 21.8101 5.5947
9812 1 2 26.2912 22.0548 5.6148
9813 1 3 26.1201 22.2192 5.6226
9814 1 4 26.4932 21.9682 5.5391
9815 1 4 26.6545 22.0232 5.6590
9816 1 1 26.9650 0.2232 5.5399
9817 1 2 26.7805 0.1398 5.9847
9818 1 3 26.7441 0.1109 6.2175
9819 1 4 26.8735 0.2465 5.8005
9820 1 4 27.0560 0.1639 5.7430
9821 1 1 19.2605 26.0791 8.1289
9822 1 2 19.3754 25.6045 8.1501
9823 1 3 19.3813 25.3678 8.1338
9824 1 4 19.3296 25.8175 8.0691
9825 1 4 19.1387 25.8838 8.1200
9826 1 1 25.6764 10.8756 2.1079
9827 1 2 25.2379 11.0703 2.2014
9828 1 3 25.0529 11.2140 2.2399
9829 1 4 25.4330 11.0072 2.0920
9830 1 4 25.6047 11.0807 2.1845
9831 1 1 26.2574 9.1234 14.6270
9832 1 2 26.5945 9.2556 14.9553
9833 1 3 26.7748 9.2657 15.1094
9834 1 4 26.4934 9.1870 14.7577
9835 1 4 26.3873 9.0089 14.7790
